b'\r49669',b'013706',49690
b'\r49670',b'018462',49691
b'\r49671',b'027427',49692
b'\r49672',b'001886',49693
b'\r49673',b'016067',49694
b'\r49674',b'013960',49695
b'\r49675',b'045390',49696
b'\r49676',b'004616',49697
b'\r49677',b'007425',49698
b'\r49678',b'025425',49699
b'\r49679',b'028606',49700
b'\r49680',b'027599',49701
b'\r49681',b'032645',49702
b'\r49682',b'002787',49703
b'\r49683',b'000833',49704
b'\r49684',b'000624',49705
b'\r49685',b'046725',49706
b'\r49686',b'031017',49707
b'\r49687',b'047933',49708
b'\r49688',b'016835',49709
b'\r49689',b'087522',49710
b'\r49690',b'048068',49711
b'\r49691',b'003710',49712
b'\r49692',b'002353',49713
b'\r49693',b'028267',49714
b'\r49694',b'008536',49715
b'\r49695',b'016489',49716
b'\r49696',b'003934',49717
b'\r49697',b'011610',49718
b'\r49698',b'047306',49719
b'\r49699',b'027700',49720
b'\r49700',b'004573',49721
b'\r49701',b'020979',49722
b'\r49702',b'010248',49723
b'\r49703',b'076613',49724
b'\r49704',b'010397',49725
b'\r49705',b'017894',49726
b'\r49706',b'050666',49727
b'\r49707',b'005829',49728
b'\r49708',b'003074',49729
b'\r49709',b'000216',49730
b'\r49710',b'003836',49731
b'\r49711',b'013407',49732
b'\r49712',b'005904',49733
b'\r49713',b'024584',49734
b'\r49714',b'003018',49735
b'\r49715',b'032094',49736
b'\r49716',b'014142',49737
b'\r49717',b'028340',49738
b'\r49718',b'028279',49739
b'\r49719',b'001640',49740
b'\r49720',b'017807',49741
b'\r49721',b'046367',49742
b'\r49722',b'005547',49743
b'\r49723',b'011902',49744
b'\r49724',b'001393',49745
b'\r49725',b'016010',49746
b'\r49726',b'004290',49747
b'\r49727',b'038535',49748
b'\r49728',b'034003',49749
b'\r49729',b'046919',49750
b'\r49730',b'019841',49751
b'\r49731',b'022667',49752
b'\r49732',b'013719',49753
b'\r49733',b'000102',49754
b'\r49734',b'037542',49755
b'\r49735',b'010944',49756
b'\r49736',b'010414',49757
b'\r49737',b'034170',49758
b'\r49738',b'009745',49759
b'\r49739',b'001814',49760
b'\r49740',b'020090',49761
b'\r49741',b'004678',49762
b'\r49742',b'004564',49763
b'\r49743',b'054488',49764
b'\r49744',b'028759',49765
b'\r49745',b'014789',49766
b'\r49746',b'000206',49767
b'\r49747',b'030437',49768
b'\r49748',b'022606',49769
b'\r49749',b'035140',49770
b'\r49750',b'024860',49771
b'\r49751',b'000554',49772
b'\r49752',b'052834',49773
b'\r49753',b'037981',49774
b'\r49754',b'010711',49775
b'\r49755',b'026705',49776
b'\r49756',b'004279',49777
b'\r49757',b'004364',49778
b'\r49758',b'003531',49779
b'\r49759',b'000476',49780
b'\r49760',b'002646',49781
b'\r49761',b'015503',49782
b'\r49762',b'008019',49783
b'\r49763',b'026088',49784
b'\r49764',b'039647',49785
b'\r49765',b'005546',49786
b'\r49766',b'007892',49787
b'\r49767',b'013289',49788
b'\r49768',b'027401',49789
b'\r49769',b'029875',49790
b'\r49770',b'048542',49791
b'\r49771',b'017197',49792
b'\r49772',b'054837',49793
b'\r49773',b'005056',49794
b'\r49774',b'043571',49795
b'\r49775',b'017830',49796
b'\r49776',b'030465',49797
b'\r49777',b'033232',49798
b'\r49778',b'010654',49799
b'\r49779',b'012156',49800
b'\r49780',b'033850',49801
b'\r49781',b'023833',49802
b'\r49782',b'021677',49803
b'\r49783',b'048752',49804
b'\r49784',b'030491',49805
b'\r49785',b'020289',49806
b'\r49786',b'021319',49807
b'\r49787',b'000112',49808
b'\r49788',b'005402',49809
b'\r49789',b'017197',49810
b'\r49790',b'021938',49811
b'\r49791',b'038331',49812
b'\r49792',b'010997',49813
b'\r49793',b'044848',49814
b'\r49794',b'005019',49815
b'\r49795',b'034063',49816
b'\r49796',b'012868',49817
b'\r49797',b'000002',49818
b'\r49798',b'008756',49819
b'\r49799',b'031061',49820
b'\r49800',b'006044',49821
b'\r49801',b'003527',49822
b'\r49802',b'013049',49823
b'\r49803',b'049435',49824
b'\r49804',b'019637',49825
b'\r49805',b'047960',49826
b'\r49806',b'012048',49827
b'\r49807',b'042664',49828
b'\r49808',b'010119',49829
b'\r49809',b'008917',49830
b'\r49810',b'017548',49831
b'\r49811',b'036263',49832
b'\r49812',b'001314',49833
b'\r49813',b'002849',49834
b'\r49814',b'005730',49835
b'\r49815',b'049600',49836
b'\r49816',b'020444',49837
b'\r49817',b'010156',49838
b'\r49818',b'047570',49839
b'\r49819',b'050872',49840
b'\r49820',b'003017',49841
b'\r49821',b'017674',49842
b'\r49822',b'015970',49843
b'\r49823',b'022936',49844
b'\r49824',b'014518',49845
b'\r49825',b'012939',49846
b'\r49826',b'041562',49847
b'\r49827',b'035229',49848
b'\r49828',b'020359',49849
b'\r49829',b'000959',49850
b'\r49830',b'027587',49851
b'\r49831',b'014564',49852
b'\r49832',b'015634',49853
b'\r49833',b'005716',49854
b'\r49834',b'010516',49855
b'\r49835',b'076187',49856
b'\r49836',b'005652',49857
b'\r49837',b'005651',49858
b'\r49838',b'004900',49859
b'\r49839',b'019573',49860
b'\r49840',b'023782',49861
b'\r49841',b'005273',49862
b'\r49842',b'013648',49863
b'\r49843',b'002354',49864
b'\r49844',b'007167',49865
b'\r49845',b'051528',49866
b'\r49846',b'000000',49867
b'\r49847',b'030172',49868
b'\r49848',b'056857',49869
b'\r49849',b'009354',49870
b'\r49850',b'002753',49871
b'\r49851',b'001753',49872
b'\r49852',b'041859',49873
b'\r49853',b'027849',49874
b'\r49854',b'000956',49875
b'\r49855',b'011842',49876
b'\r49856',b'002742',49877
b'\r49857',b'009617',49878
b'\r49858',b'044460',49879
b'\r49859',b'010519',49880
b'\r49860',b'010307',49881
b'\r49861',b'107044',49882
b'\r49862',b'010716',49883
b'\r49863',b'131014',49884
b'\r49864',b'005263',49885
b'\r49865',b'021634',49886
b'\r49866',b'028829',49887
b'\r49867',b'069080',49888
b'\r49868',b'029069',49889
b'\r49869',b'021535',49890
b'\r49870',b'013049',49891
b'\r49871',b'005271',49892
b'\r49872',b'000041',49893
b'\r49873',b'022497',49894
b'\r49874',b'001566',49895
b'\r49875',b'012630',49896
b'\r49876',b'036945',49897
b'\r49877',b'000301',49898
b'\r49878',b'013568',49899
b'\r49879',b'002183',49900
b'\r49880',b'003356',49901
b'\r49881',b'006272',49902
b'\r49882',b'005738',49903
b'\r49883',b'012059',49904
b'\r49884',b'000245',49905
b'\r49885',b'017741',49906
b'\r49886',b'017972',49907
b'\r49887',b'020325',49908
b'\r49888',b'010819',49909
b'\r49889',b'028953',49910
b'\r49890',b'008198',49911
b'\r49891',b'073322',49912
b'\r49892',b'010956',49913
b'\r49893',b'006303',49914
b'\r49894',b'005668',49915
b'\r49895',b'004482',49916
b'\r49896',b'009306',49917
b'\r49897',b'006123',49918
b'\r49898',b'001329',49919
b'\r49899',b'004540',49920
b'\r49900',b'031410',49921
b'\r49901',b'039039',49922
b'\r49902',b'002806',49923
b'\r49903',b'001803',49924
b'\r49904',b'012872',49925
b'\r49905',b'001209',49926
b'\r49906',b'005655',49927
b'\r49907',b'026706',49928
b'\r49908',b'031409',49929
b'\r49909',b'033282',49930
b'\r49910',b'013258',49931
b'\r49911',b'032658',49932
b'\r49912',b'031059',49933
b'\r49913',b'010398',49934
b'\r49914',b'007965',49935
b'\r49915',b'044853',49936
b'\r49916',b'115753',49937
b'\r49917',b'011894',49938
b'\r49918',b'029804',49939
b'\r49919',b'000181',49940
b'\r49920',b'043337',49941
b'\r49921',b'036844',49942
b'\r49922',b'021665',49943
b'\r49923',b'021190',49944
b'\r49924',b'002820',49945
b'\r49925',b'000224',49946
b'\r49926',b'081958',49947
b'\r49927',b'003158',49948
b'\r49928',b'006970',49949
b'\r49929',b'016155',49950
b'\r49930',b'007447',49951
b'\r49931',b'001905',49952
b'\r49932',b'028322',49953
b'\r49933',b'018916',49954
b'\r49934',b'010182',49955
b'\r49935',b'005264',49956
b'\r49936',b'012327',49957
b'\r49937',b'007005',49958
b'\r49938',b'035323',49959
b'\r49939',b'004189',49960
b'\r49940',b'010226',49961
b'\r49941',b'010564',49962
b'\r49942',b'037593',49963
b'\r49943',b'003550',49964
b'\r49944',b'002729',49965
b'\r49945',b'002279',49966
b'\r49946',b'000000',49967
b'\r49947',b'002385',49968
b'\r49948',b'022909',49969
b'\r49949',b'031325',49970
b'\r49950',b'019333',49971
b'\r49951',b'049982',49972
b'\r49952',b'003602',49973
b'\r49953',b'003994',49974
b'\r49954',b'063300',49975
b'\r49955',b'004877',49976
b'\r49956',b'004622',49977
b'\r49957',b'017660',49978
b'\r49958',b'003330',49979
b'\r49959',b'007933',49980
b'\r49960',b'020232',49981
b'\r49961',b'120222',49982
b'\r49962',b'073828',49983
b'\r49963',b'000912',49984
b'\r49964',b'014920',49985
b'\r49965',b'029819',49986
b'\r49966',b'005671',49987
b'\r49967',b'002932',49988
b'\r49968',b'019498',49989
b'\r49969',b'024448',49990
b'\r49970',b'022515',49991
b'\r49971',b'013108',49992
b'\r49972',b'009176',49993
b'\r49973',b'038028',49994
b'\r49974',b'068528',49995
b'\r49975',b'010578',49996
b'\r49976',b'000067',49997
b'\r49977',b'069451',49998
b'\r49978',b'029162',49999
b'\r49979',b'041964',50000
b'\r49980',b'004613',50001
b'\r49981',b'008820',50002
b'\r49982',b'005062',50003
b'\r49983',b'042738',50004
b'\r49984',b'007889',50005
b'\r49985',b'022387',50006
b'\r49986',b'010041',50007
b'\r49987',b'000229',50008
b'\r49988',b'049551',50009
b'\r49989',b'017999',50010
b'\r49990',b'050899',50011
b'\r49991',b'010748',50012
b'\r49992',b'009229',50013
b'\r49993',b'038628',50014
b'\r49994',b'009028',50015
b'\r49995',b'009700',50016
b'\r49996',b'045525',50017
b'\r49997',b'014871',50018
b'\r49998',b'017467',50019
b'\r49999',b'014286',50020
b'\r50000',b'096261',50021
b'\r50001',b'036363',50022
b'\r50002',b'018135',50023
b'\r50003',b'038436',50024
b'\r50004',b'001786',50025
b'\r50005',b'002127',50026
b'\r50006',b'022510',50027
b'\r50007',b'006700',50028
b'\r50008',b'005586',50029
b'\r50009',b'007659',50030
b'\r50010',b'013670',50031
b'\r50011',b'006382',50032
b'\r50012',b'007239',50033
b'\r50013',b'004267',50034
b'\r50014',b'000181',50035
b'\r50015',b'004174',50036
b'\r50016',b'019379',50037
b'\r50017',b'064560',50038
b'\r50018',b'018393',50039
b'\r50019',b'006679',50040
b'\r50020',b'051653',50041
b'\r50021',b'000499',50042
b'\r50022',b'046537',50043
b'\r50023',b'007767',50044
b'\r50024',b'025709',50045
b'\r50025',b'000111',50046
b'\r50026',b'035138',50047
b'\r50027',b'014090',50048
b'\r50028',b'027348',50049
b'\r50029',b'034347',50050
b'\r50030',b'117304',50051
b'\r50031',b'006862',50052
b'\r50032',b'004780',50053
b'\r50033',b'004202',50054
b'\r50034',b'004592',50055
b'\r50035',b'008089',50056
b'\r50036',b'033371',50057
b'\r50037',b'023692',50058
b'\r50038',b'022482',50059
b'\r50039',b'010250',50060
b'\r50040',b'013897',50061
b'\r50041',b'024290',50062
b'\r50042',b'012781',50063
b'\r50043',b'007708',50064
b'\r50044',b'002894',50065
b'\r50045',b'014417',50066
b'\r50046',b'041042',50067
b'\r50047',b'027819',50068
b'\r50048',b'024218',50069
b'\r50049',b'006444',50070
b'\r50050',b'005114',50071
b'\r50051',b'008586',50072
b'\r50052',b'009550',50073
b'\r50053',b'054740',50074
b'\r50054',b'048170',50075
b'\r50055',b'063375',50076
b'\r50056',b'012332',50077
b'\r50057',b'031825',50078
b'\r50058',b'002836',50079
b'\r50059',b'030905',50080
b'\r50060',b'005633',50081
b'\r50061',b'005440',50082
b'\r50062',b'028073',50083
b'\r50063',b'044607',50084
b'\r50064',b'029524',50085
b'\r50065',b'009774',50086
b'\r50066',b'018854',50087
b'\r50067',b'000814',50088
b'\r50068',b'000900',50089
b'\r50069',b'005684',50090
b'\r50070',b'004417',50091
b'\r50071',b'030097',50092
b'\r50072',b'008793',50093
b'\r50073',b'004185',50094
b'\r50074',b'044972',50095
b'\r50075',b'019515',50096
b'\r50076',b'020571',50097
b'\r50077',b'002942',50098
b'\r50078',b'041386',50099
b'\r50079',b'103430',50100
b'\r50080',b'000413',50101
b'\r50081',b'003686',50102
b'\r50082',b'009252',50103
b'\r50083',b'003511',50104
b'\r50084',b'022602',50105
b'\r50085',b'008884',50106
b'\r50086',b'001101',50107
b'\r50087',b'123664',50108
b'\r50088',b'001955',50109
b'\r50089',b'007157',50110
b'\r50090',b'038344',50111
b'\r50091',b'076485',50112
b'\r50092',b'019531',50113
b'\r50093',b'006603',50114
b'\r50094',b'000173',50115
b'\r50095',b'040344',50116
b'\r50096',b'017226',50117
b'\r50097',b'039973',50118
b'\r50098',b'002103',50119
b'\r50099',b'034361',50120
b'\r50100',b'075855',50121
b'\r50101',b'013434',50122
b'\r50102',b'009088',50123
b'\r50103',b'005698',50124
b'\r50104',b'003086',50125
b'\r50105',b'056005',50126
b'\r50106',b'002913',50127
b'\r50107',b'053464',50128
b'\r50108',b'021804',50129
b'\r50109',b'005934',50130
b'\r50110',b'004033',50131
b'\r50111',b'004639',50132
b'\r50112',b'038522',50133
b'\r50113',b'016304',50134
b'\r50114',b'020710',50135
b'\r50115',b'012150',50136
b'\r50116',b'021777',50137
b'\r50117',b'012155',50138
b'\r50118',b'009017',50139
b'\r50119',b'019945',50140
b'\r50120',b'002364',50141
b'\r50121',b'036556',50142
b'\r50122',b'004640',50143
b'\r50123',b'032244',50144
b'\r50124',b'006823',50145
b'\r50125',b'044543',50146
b'\r50126',b'004675',50147
b'\r50127',b'001615',50148
b'\r50128',b'002751',50149
b'\r50129',b'022519',50150
b'\r50130',b'007522',50151
b'\r50131',b'047944',50152
b'\r50132',b'025021',50153
b'\r50133',b'005222',50154
b'\r50134',b'018861',50155
b'\r50135',b'001255',50156
b'\r50136',b'000001',50157
b'\r50137',b'037037',50158
b'\r50138',b'040616',50159
b'\r50139',b'001573',50160
b'\r50140',b'017980',50161
b'\r50141',b'005330',50162
b'\r50142',b'001224',50163
b'\r50143',b'089758',50164
b'\r50144',b'008643',50165
b'\r50145',b'019408',50166
b'\r50146',b'061790',50167
b'\r50147',b'094502',50168
b'\r50148',b'011847',50169
b'\r50149',b'007460',50170
b'\r50150',b'051440',50171
b'\r50151',b'005791',50172
b'\r50152',b'006880',50173
b'\r50153',b'076832',50174
b'\r50154',b'032234',50175
b'\r50155',b'019624',50176
b'\r50156',b'003087',50177
b'\r50157',b'002644',50178
b'\r50158',b'041932',50179
b'\r50159',b'096080',50180
b'\r50160',b'009919',50181
b'\r50161',b'075119',50182
b'\r50162',b'016082',50183
b'\r50163',b'039873',50184
b'\r50164',b'000001',50185
b'\r50165',b'052688',50186
b'\r50166',b'036645',50187
b'\r50167',b'033265',50188
b'\r50168',b'003828',50189
b'\r50169',b'016132',50190
b'\r50170',b'012560',50191
b'\r50171',b'015587',50192
b'\r50172',b'000161',50193
b'\r50173',b'003427',50194
b'\r50174',b'001562',50195
b'\r50175',b'003900',50196
b'\r50176',b'030318',50197
b'\r50177',b'007216',50198
b'\r50178',b'012398',50199
b'\r50179',b'007390',50200
b'\r50180',b'005305',50201
b'\r50181',b'059787',50202
b'\r50182',b'015311',50203
b'\r50183',b'016970',50204
b'\r50184',b'009421',50205
b'\r50185',b'040764',50206
b'\r50186',b'004234',50207
b'\r50187',b'003303',50208
b'\r50188',b'025846',50209
b'\r50189',b'006910',50210
b'\r50190',b'002660',50211
b'\r50191',b'002268',50212
b'\r50192',b'026660',50213
b'\r50193',b'001800',50214
b'\r50194',b'039429',50215
b'\r50195',b'099263',50216
b'\r50196',b'004928',50217
b'\r50197',b'000831',50218
b'\r50198',b'032624',50219
b'\r50199',b'010417',50220
b'\r50200',b'007039',50221
b'\r50201',b'006038',50222
b'\r50202',b'019808',50223
b'\r50203',b'011047',50224
b'\r50204',b'006260',50225
b'\r50205',b'133669',50226
b'\r50206',b'018701',50227
b'\r50207',b'003121',50228
b'\r50208',b'017770',50229
b'\r50209',b'017607',50230
b'\r50210',b'010048',50231
b'\r50211',b'017001',50232
b'\r50212',b'001444',50233
b'\r50213',b'013640',50234
b'\r50214',b'012342',50235
b'\r50215',b'033216',50236
b'\r50216',b'014295',50237
b'\r50217',b'012864',50238
b'\r50218',b'007105',50239
b'\r50219',b'009413',50240
b'\r50220',b'001031',50241
b'\r50221',b'025243',50242
b'\r50222',b'023232',50243
b'\r50223',b'012521',50244
b'\r50224',b'030808',50245
b'\r50225',b'000648',50246
b'\r50226',b'000334',50247
b'\r50227',b'072356',50248
b'\r50228',b'013172',50249
b'\r50229',b'007693',50250
b'\r50230',b'022924',50251
b'\r50231',b'041665',50252
b'\r50232',b'013692',50253
b'\r50233',b'010824',50254
b'\r50234',b'027131',50255
b'\r50235',b'009654',50256
b'\r50236',b'057543',50257
b'\r50237',b'030178',50258
b'\r50238',b'005865',50259
b'\r50239',b'008856',50260
b'\r50240',b'004648',50261
b'\r50241',b'032067',50262
b'\r50242',b'070017',50263
b'\r50243',b'024972',50264
b'\r50244',b'011931',50265
b'\r50245',b'047194',50266
b'\r50246',b'018281',50267
b'\r50247',b'006864',50268
b'\r50248',b'012902',50269
b'\r50249',b'040131',50270
b'\r50250',b'002223',50271
b'\r50251',b'018913',50272
b'\r50252',b'070755',50273
b'\r50253',b'050136',50274
b'\r50254',b'004078',50275
b'\r50255',b'012695',50276
b'\r50256',b'014290',50277
b'\r50257',b'011832',50278
b'\r50258',b'033236',50279
b'\r50259',b'033768',50280
b'\r50260',b'024322',50281
b'\r50261',b'043507',50282
b'\r50262',b'009864',50283
b'\r50263',b'003219',50284
b'\r50264',b'004108',50285
b'\r50265',b'038426',50286
b'\r50266',b'022670',50287
b'\r50267',b'034529',50288
b'\r50268',b'007707',50289
b'\r50269',b'018709',50290
b'\r50270',b'022429',50291
b'\r50271',b'069041',50292
b'\r50272',b'017400',50293
b'\r50273',b'000001',50294
b'\r50274',b'025619',50295
b'\r50275',b'015561',50296
b'\r50276',b'016479',50297
b'\r50277',b'001552',50298
b'\r50278',b'028315',50299
b'\r50279',b'005283',50300
b'\r50280',b'014944',50301
b'\r50281',b'008331',50302
b'\r50282',b'011111',50303
b'\r50283',b'040934',50304
b'\r50284',b'018216',50305
b'\r50285',b'006986',50306
b'\r50286',b'015805',50307
b'\r50287',b'001962',50308
b'\r50288',b'002162',50309
b'\r50289',b'023250',50310
b'\r50290',b'025191',50311
b'\r50291',b'048324',50312
b'\r50292',b'005065',50313
b'\r50293',b'059694',50314
b'\r50294',b'000225',50315
b'\r50295',b'039390',50316
b'\r50296',b'010289',50317
b'\r50297',b'007359',50318
b'\r50298',b'017050',50319
b'\r50299',b'005796',50320
b'\r50300',b'007141',50321
b'\r50301',b'006327',50322
b'\r50302',b'003002',50323
b'\r50303',b'028210',50324
b'\r50304',b'022588',50325
b'\r50305',b'069696',50326
b'\r50306',b'008278',50327
b'\r50307',b'030080',50328
b'\r50308',b'008438',50329
b'\r50309',b'006277',50330
b'\r50310',b'005952',50331
b'\r50311',b'013131',50332
b'\r50312',b'021218',50333
b'\r50313',b'004719',50334
b'\r50314',b'036005',50335
b'\r50315',b'007654',50336
b'\r50316',b'007875',50337
b'\r50317',b'009169',50338
b'\r50318',b'011929',50339
b'\r50319',b'028620',50340
b'\r50320',b'021650',50341
b'\r50321',b'000004',50342
b'\r50322',b'018165',50343
b'\r50323',b'017601',50344
b'\r50324',b'010370',50345
b'\r50325',b'007168',50346
b'\r50326',b'006240',50347
b'\r50327',b'007397',50348
b'\r50328',b'000258',50349
b'\r50329',b'012405',50350
b'\r50330',b'016097',50351
b'\r50331',b'000249',50352
b'\r50332',b'005877',50353
b'\r50333',b'091263',50354
b'\r50334',b'003822',50355
b'\r50335',b'001821',50356
b'\r50336',b'001634',50357
b'\r50337',b'041086',50358
b'\r50338',b'029908',50359
b'\r50339',b'006247',50360
b'\r50340',b'005808',50361
b'\r50341',b'073624',50362
b'\r50342',b'013721',50363
b'\r50343',b'005477',50364
b'\r50344',b'044340',50365
b'\r50345',b'001685',50366
b'\r50346',b'000041',50367
b'\r50347',b'017917',50368
b'\r50348',b'065148',50369
b'\r50349',b'025538',50370
b'\r50350',b'008762',50371
b'\r50351',b'004640',50372
b'\r50352',b'012721',50373
b'\r50353',b'024630',50374
b'\r50354',b'004469',50375
b'\r50355',b'003832',50376
b'\r50356',b'019486',50377
b'\r50357',b'010095',50378
b'\r50358',b'008093',50379
b'\r50359',b'023243',50380
b'\r50360',b'035364',50381
b'\r50361',b'024705',50382
b'\r50362',b'021964',50383
b'\r50363',b'032291',50384
b'\r50364',b'000614',50385
b'\r50365',b'052868',50386
b'\r50366',b'011877',50387
b'\r50367',b'024077',50388
b'\r50368',b'000452',50389
b'\r50369',b'021818',50390
b'\r50370',b'016452',50391
b'\r50371',b'002479',50392
b'\r50372',b'008607',50393
b'\r50373',b'010486',50394
b'\r50374',b'000433',50395
b'\r50375',b'004227',50396
b'\r50376',b'005748',50397
b'\r50377',b'025112',50398
b'\r50378',b'002209',50399
b'\r50379',b'055194',50400
b'\r50380',b'039707',50401
b'\r50381',b'015455',50402
b'\r50382',b'009663',50403
b'\r50383',b'001446',50404
b'\r50384',b'003918',50405
b'\r50385',b'000382',50406
b'\r50386',b'015918',50407
b'\r50387',b'010726',50408
b'\r50388',b'019250',50409
b'\r50389',b'035930',50410
b'\r50390',b'011245',50411
b'\r50391',b'001117',50412
b'\r50392',b'017785',50413
b'\r50393',b'012239',50414
b'\r50394',b'025139',50415
b'\r50395',b'010268',50416
b'\r50396',b'014302',50417
b'\r50397',b'041521',50418
b'\r50398',b'001624',50419
b'\r50399',b'001841',50420
b'\r50400',b'015946',50421
b'\r50401',b'014882',50422
b'\r50402',b'002649',50423
