b'\r05833',b'000332',5665
b'\r05834',b'000340',5666
b'\r05835',b'000298',5667
b'\r05836',b'000318',5668
b'\r05837',b'000299',5669
b'\r05838',b'000363',5670
b'\r05839',b'000293',5671
b'\r05840',b'000334',5672
b'\r05841',b'000329',5673
b'\r05842',b'000316',5674
b'\r05843',b'000337',5675
b'\r05844',b'000306',5676
b'\r05845',b'000326',5677
b'\r05846',b'000331',5678
b'\r05847',b'000323',5679
b'\r05848',b'000348',5680
b'\r05849',b'000345',5681
b'\r05850',b'000317',5682
b'\r05851',b'000314',5683
b'\r05852',b'000320',5684
b'\r05853',b'000319',5685
b'\r05854',b'000302',5686
b'\r05855',b'000294',5687
b'\r05856',b'000311',5688
b'\r05857',b'000313',5689
b'\r05858',b'000372',5690
b'\r05859',b'000327',5691
b'\r05860',b'000353',5692
b'\r05861',b'000298',5693
b'\r05862',b'000350',5694
b'\r05863',b'000327',5695
b'\r05864',b'000332',5696
b'\r05865',b'000294',5697
b'\r05866',b'000313',5698
b'\r05867',b'000299',5699
b'\r05868',b'000326',5700
b'\r05869',b'000290',5701
b'\r05870',b'000325',5702
b'\r05871',b'000315',5703
b'\r05872',b'000349',5704
b'\r05873',b'000316',5705
b'\r05874',b'000308',5706
b'\r05875',b'000292',5707
b'\r05876',b'000301',5708
b'\r05877',b'000337',5709
b'\r05878',b'000332',5710
b'\r05879',b'000362',5711
b'\r05880',b'000327',5712
b'\r05881',b'000317',5713
b'\r05882',b'000345',5714
b'\r05883',b'000342',5715
b'\r05884',b'000327',5716
b'\r05885',b'000312',5717
b'\r05886',b'000333',5718
b'\r05887',b'000295',5719
b'\r05888',b'000343',5720
b'\r05889',b'000339',5721
b'\r05890',b'000348',5722
b'\r05891',b'000310',5723
b'\r05892',b'000305',5724
b'\r05893',b'000348',5725
b'\r05894',b'000341',5726
b'\r05895',b'000324',5727
b'\r05896',b'000315',5728
b'\r05897',b'000333',5729
b'\r05898',b'000312',5730
b'\r05899',b'000377',5731
b'\r05900',b'000304',5732
b'\r05901',b'000333',5733
b'\r05902',b'000308',5734
b'\r05903',b'000320',5735
b'\r05904',b'000318',5736
b'\r05905',b'000334',5737
b'\r05906',b'000342',5738
b'\r05907',b'000304',5739
b'\r05908',b'000318',5740
b'\r05909',b'000297',5741
b'\r05910',b'000341',5742
b'\r05911',b'000301',5743
b'\r05912',b'000343',5744
b'\r05913',b'000316',5745
b'\r05914',b'000361',5746
b'\r05915',b'000313',5747
b'\r05916',b'000321',5748
b'\r05917',b'000319',5749
b'\r05918',b'000342',5750
b'\r05919',b'000345',5751
b'\r05920',b'000299',5752
b'\r05921',b'000318',5753
b'\r05922',b'000293',5754
b'\r05923',b'000327',5755
b'\r05924',b'000292',5756
b'\r05925',b'000355',5757
b'\r05926',b'000380',5758
b'\r05927',b'000334',5759
b'\r05928',b'000335',5760
b'\r05929',b'000326',5761
b'\r05930',b'000306',5762
b'\r05931',b'000335',5763
b'\r05932',b'000310',5764
b'\r05933',b'000300',5765
b'\r05934',b'000305',5766
b'\r05935',b'000304',5767
b'\r05936',b'000320',5768
b'\r05937',b'000336',5769
b'\r05938',b'000311',5770
b'\r05939',b'000341',5771
b'\r05940',b'000329',5772
b'\r05941',b'000299',5773
b'\r05942',b'000337',5774
b'\r05943',b'000310',5775
b'\r05944',b'000345',5776
b'\r05945',b'000271',5777
b'\r05946',b'000315',5778
b'\r05947',b'000309',5779
b'\r05948',b'000318',5780
b'\r05949',b'000299',5781
b'\r05950',b'000310',5782
b'\r05951',b'000303',5783
b'\r05952',b'000326',5784
b'\r05953',b'000351',5785
b'\r05954',b'000324',5786
b'\r05955',b'000328',5787
b'\r05956',b'000305',5788
b'\r05957',b'000325',5789
b'\r05958',b'000330',5790
b'\r05959',b'000310',5791
b'\r05960',b'000309',5792
b'\r05961',b'000331',5793
b'\r05962',b'000336',5794
b'\r05963',b'000300',5795
b'\r05964',b'000322',5796
b'\r05965',b'000322',5797
b'\r05966',b'000329',5798
b'\r05967',b'000322',5799
b'\r05968',b'000367',5800
b'\r05969',b'000336',5801
b'\r05970',b'000331',5802
b'\r05971',b'000328',5803
b'\r05972',b'000289',5804
b'\r05973',b'000303',5805
b'\r05974',b'000329',5806
b'\r05975',b'000374',5807
b'\r05976',b'000301',5808
b'\r05977',b'000321',5809
b'\r05978',b'000327',5810
b'\r05979',b'000328',5811
b'\r05980',b'000313',5812
b'\r05981',b'000338',5813
b'\r05982',b'000304',5814
b'\r05983',b'000317',5815
b'\r05984',b'000336',5816
b'\r05985',b'000321',5817
b'\r05986',b'000316',5818
b'\r05987',b'000361',5819
b'\r05988',b'000327',5820
b'\r05989',b'000349',5821
b'\r05990',b'000333',5822
b'\r05991',b'000321',5823
b'\r05992',b'000353',5824
b'\r05993',b'000331',5825
b'\r05994',b'000322',5826
b'\r05995',b'000342',5827
b'\r05996',b'000331',5828
b'\r05997',b'000308',5829
b'\r05998',b'000329',5830
b'\r05999',b'000301',5831
b'\r06000',b'000348',5832
b'\r06001',b'000346',5833
b'\r06002',b'000331',5834
b'\r06003',b'000280',5835
b'\r06004',b'000315',5836
b'\r06005',b'000286',5837
b'\r06006',b'000357',5838
b'\r06007',b'000299',5839
b'\r06008',b'000325',5840
b'\r06009',b'000323',5841
b'\r06010',b'000348',5842
b'\r06011',b'000332',5843
b'\r06012',b'000332',5844
b'\r06013',b'000325',5845
b'\r06014',b'000320',5846
b'\r06015',b'000311',5847
b'\r06016',b'000336',5848
b'\r06017',b'000338',5849
b'\r06018',b'000351',5850
b'\r06019',b'000296',5851
b'\r06020',b'000315',5852
b'\r06021',b'000329',5853
b'\r06022',b'000288',5854
b'\r06023',b'000309',5855
b'\r06024',b'000294',5856
b'\r06025',b'000313',5857
b'\r06026',b'000325',5858
b'\r06027',b'000321',5859
b'\r06028',b'000324',5860
b'\r06029',b'000328',5861
b'\r06030',b'000333',5862
b'\r06031',b'000312',5863
b'\r06032',b'000348',5864
b'\r06033',b'000309',5865
b'\r06034',b'000294',5866
b'\r06035',b'000305',5867
b'\r06036',b'000352',5868
b'\r06037',b'000303',5869
b'\r06038',b'000326',5870
b'\r06039',b'000370',5871
b'\r06040',b'000339',5872
b'\r06041',b'000354',5873
b'\r06042',b'000321',5874
b'\r06043',b'000313',5875
b'\r06044',b'000310',5876
b'\r06045',b'000326',5877
b'\r06046',b'000313',5878
b'\r06047',b'000305',5879
b'\r06048',b'000318',5880
b'\r06049',b'000290',5881
b'\r06050',b'000328',5882
b'\r06051',b'000309',5883
b'\r06052',b'000294',5884
b'\r06053',b'000313',5885
b'\r06054',b'000308',5886
b'\r06055',b'000305',5887
b'\r06056',b'000331',5888
b'\r06057',b'000292',5889
b'\r06058',b'000315',5890
b'\r06059',b'000299',5891
b'\r06060',b'000288',5892
b'\r06061',b'000354',5893
b'\r06062',b'000307',5894
b'\r06063',b'000320',5895
b'\r06064',b'000331',5896
b'\r06065',b'000299',5897
b'\r06066',b'000326',5898
b'\r06067',b'000328',5899
b'\r06068',b'000319',5900
b'\r06069',b'000308',5901
b'\r06070',b'000325',5902
b'\r06071',b'000335',5903
b'\r06072',b'000326',5904
b'\r06073',b'000335',5905
b'\r06074',b'000331',5906
b'\r06075',b'000336',5907
b'\r06076',b'000340',5908
b'\r06077',b'000308',5909
b'\r06078',b'000310',5910
b'\r06079',b'000348',5911
b'\r06080',b'000279',5912
b'\r06081',b'000307',5913
b'\r06082',b'000306',5914
b'\r06083',b'000318',5915
b'\r06084',b'000346',5916
b'\r06085',b'000348',5917
b'\r06086',b'000307',5918
b'\r06087',b'000337',5919
b'\r06088',b'000318',5920
b'\r06089',b'000345',5921
b'\r06090',b'000314',5922
b'\r06091',b'000344',5923
b'\r06092',b'000306',5924
b'\r06093',b'000322',5925
b'\r06094',b'000266',5926
b'\r06095',b'000321',5927
b'\r06096',b'000324',5928
b'\r06097',b'000308',5929
b'\r06098',b'000353',5930
b'\r06099',b'000306',5931
b'\r06100',b'000331',5932
b'\r06101',b'000382',5933
b'\r06102',b'000326',5934
b'\r06103',b'000356',5935
b'\r06104',b'000315',5936
b'\r06105',b'000362',5937
b'\r06106',b'000334',5938
b'\r06107',b'000345',5939
b'\r06108',b'000320',5940
b'\r06109',b'000341',5941
b'\r06110',b'000292',5942
b'\r06111',b'000322',5943
b'\r06112',b'000355',5944
b'\r06113',b'000316',5945
b'\r06114',b'000364',5946
b'\r06115',b'000296',5947
b'\r06116',b'000341',5948
b'\r06117',b'000325',5949
b'\r06118',b'000332',5950
b'\r06119',b'000291',5951
b'\r06120',b'000295',5952
b'\r06121',b'000306',5953
b'\r06122',b'000337',5954
b'\r06123',b'000344',5955
b'\r06124',b'000313',5956
b'\r06125',b'000317',5957
b'\r06126',b'000344',5958
b'\r06127',b'000285',5959
b'\r06128',b'000312',5960
b'\r06129',b'000326',5961
b'\r06130',b'000343',5962
b'\r06131',b'000305',5963
b'\r06132',b'000326',5964
b'\r06133',b'000324',5965
b'\r06134',b'000310',5966
b'\r06135',b'000342',5967
b'\r06136',b'000334',5968
b'\r06137',b'000304',5969
b'\r06138',b'000293',5970
b'\r06139',b'000326',5971
b'\r06140',b'000317',5972
b'\r06141',b'000339',5973
b'\r06142',b'000324',5974
b'\r06143',b'000306',5975
b'\r06144',b'000338',5976
b'\r06145',b'000323',5977
b'\r06146',b'000312',5978
b'\r06147',b'000304',5979
b'\r06148',b'000319',5980
b'\r06149',b'000307',5981
b'\r06150',b'000323',5982
b'\r06151',b'000326',5983
b'\r06152',b'000335',5984
b'\r06153',b'000299',5985
b'\r06154',b'000310',5986
b'\r06155',b'000355',5987
b'\r06156',b'000333',5988
b'\r06157',b'000291',5989
b'\r06158',b'000317',5990
b'\r06159',b'000308',5991
b'\r06160',b'000315',5992
b'\r06161',b'000300',5993
b'\r06162',b'000309',5994
b'\r06163',b'000309',5995
b'\r06164',b'000302',5996
b'\r06165',b'000341',5997
b'\r06166',b'000341',5998
b'\r06167',b'000324',5999
b'\r06168',b'000330',6000
b'\r06169',b'000302',6001
b'\r06170',b'000332',6002
b'\r06171',b'000336',6003
b'\r06172',b'000294',6004
b'\r06173',b'000318',6005
b'\r06174',b'000305',6006
b'\r06175',b'000318',6007
b'\r06176',b'000321',6008
b'\r06177',b'000335',6009
b'\r06178',b'000315',6010
b'\r06179',b'000289',6011
b'\r06180',b'000300',6012
b'\r06181',b'000321',6013
b'\r06182',b'000333',6014
b'\r06183',b'000320',6015
b'\r06184',b'000326',6016
b'\r06185',b'000307',6017
b'\r06186',b'000317',6018
b'\r06187',b'000305',6019
